Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.284","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.352","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.136","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.858","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.324","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2010","2010","°C","-0.195","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.684","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.145","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.401","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.681","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.523","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.856","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.624","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.115","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.185","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.642","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.802","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.375","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.458","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.952","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.217","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.901","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.877","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.314","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.418","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.047","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.916","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.293","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.178","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.696","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.496","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.77","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.199","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.351","E","Estimated value"
"ET","Temperature change","262","Djibouti","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.544","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.695","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.92","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.557","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.862","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.732","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.877","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.405","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.552","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.23","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.633","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.744","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.753","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.739","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.982","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.141","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.905","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.646","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.766","E","Estimated value"
"ET","Temperature change","212","Dominica","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.064","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.954","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.971","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.175","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.761","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.942","E","Estimated value"
"ET","Temperature change","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.193","E","Estimated value"
